age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
23,60,59,58,60,63,60,57,60,39,56,58,58,48,74,71,74,46,35,37,32,41,34,41,30,13,15,15,9,7,52500,10.868587496017359
27,66,68,24,23,65,62,64,24,64,55,49,62,58,70,66,74,63,63,63,54,52,40,60,52,12,12,15,8,9,80000,11.289794413577894
30,81,82,68,72,77,77,78,73,77,77,78,78,74,79,73,77,39,83,70,78,73,60,69,60,9,16,9,6,9,10500000,16.166885910365842
24,70,69,32,35,65,61,65,35,64,68,67,68,65,85,80,90,47,74,68,65,74,69,62,48,11,10,8,13,8,1800000,14.403297778421795
21,69,70,41,50,41,59,63,38,69,65,68,70,70,71,63,67,48,62,59,63,66,69,48,54,14,12,13,10,10,1100000,13.910821646859095
22,56,46,64,65,59,47,25,62,31,57,32,61,55,49,55,50,66,36,23,24,25,22,32,27,15,6,11,11,13,40000,10.596659732783579
24,71,70,54,54,37,63,66,52,60,68,66,66,64,79,72,77,38,63,61,38,44,46,48,63,11,6,10,7,14,1600000,14.285514812209815
26,63,63,60,63,72,60,54,59,63,63,52,64,64,67,79,64,57,68,48,59,59,61,58,43,12,9,7,10,12,60000,11.002116507732017
30,74,74,55,58,49,77,75,59,70,70,69,73,65,79,82,76,63,69,71,71,65,64,70,75,8,8,12,13,10,5500000,15.520258832020865
23,60,64,20,19,58,65,62,20,60,48,36,69,46,64,63,66,65,66,71,68,33,49,69,65,7,11,8,7,14,1000000,13.815511557963774
34,57,44,72,74,76,65,34,72,42,67,36,58,56,41,75,37,76,50,32,57,47,43,41,35,9,14,15,12,10,1500000,14.220976332738882
33,71,72,62,63,63,57,66,50,73,73,70,67,65,67,72,65,58,64,63,67,70,68,54,56,16,9,12,9,7,80000,11.289794413577894
33,61,57,61,63,67,61,59,61,59,62,51,63,60,53,72,51,59,66,51,56,48,42,52,50,8,12,6,8,14,32500,10.389026137075234
21,58,57,39,44,59,56,59,39,52,56,48,53,48,75,56,78,46,58,61,49,41,39,48,45,8,8,12,10,12,25000,10.12667110305036
27,63,62,15,19,30,62,63,11,54,52,33,54,40,62,67,61,50,68,67,64,46,48,63,58,7,15,8,12,11,52500,10.868587496017359
26,68,71,45,52,68,66,65,24,55,66,66,64,59,77,68,84,50,73,69,64,67,43,67,58,14,8,9,10,6,1500000,14.220976332738882
27,61,63,22,24,52,61,64,30,56,59,51,58,45,84,73,84,57,60,61,57,48,34,52,55,7,12,12,7,9,52500,10.868587496017359
27,64,59,58,60,74,55,53,60,58,60,54,64,60,71,80,77,57,60,35,40,52,48,45,45,9,6,13,12,10,57500,10.959557617938563
23,71,62,67,72,79,69,49,66,65,54,49,73,70,63,64,65,64,58,44,49,42,49,48,41,10,13,8,11,7,1700000,14.346139397261565
30,57,61,57,57,58,54,57,53,51,54,53,50,48,76,78,74,60,42,44,38,49,39,38,33,10,10,14,13,11,30000,10.308985993422082
26,75,74,71,73,71,75,73,72,75,73,72,76,75,58,78,55,75,81,57,75,77,77,51,59,11,13,10,11,7,6000000,15.607270193858982
20,55,35,58,67,59,63,54,68,31,48,35,60,62,54,58,61,58,40,18,22,24,28,31,23,14,14,15,11,8,67500,11.119897691565697
24,75,75,65,66,74,73,69,64,73,75,68,76,75,75,73,77,50,80,68,77,71,52,55,57,10,11,13,8,14,3500000,15.068273812173887
28,84,80,29,41,48,67,63,23,84,79,66,80,74,72,68,75,79,83,73,57,69,76,86,76,14,11,15,9,10,6000000,15.607270193858982
20,40,44,46,46,49,54,42,51,34,38,46,32,30,73,59,75,42,30,28,24,33,29,33,22,13,14,10,13,15,8000,8.987321812850125
21,59,38,64,66,62,56,24,64,31,52,27,55,39,71,55,69,61,32,18,20,24,19,31,21,11,11,13,9,14,47500,10.768506042432708
23,79,74,61,66,60,68,65,61,72,71,57,80,77,64,82,67,58,73,61,59,61,54,57,52,8,14,13,6,7,3600000,15.096444681204078
29,58,57,13,20,55,56,60,12,57,56,40,50,47,78,73,74,53,64,60,58,56,52,61,52,7,12,11,7,13,27500,10.221977646629885
24,67,67,36,28,44,58,61,27,61,61,61,60,49,76,62,76,37,59,56,58,66,36,39,38,13,11,8,11,15,70000,11.156264806643742
30,60,53,60,61,65,56,53,57,35,60,53,62,61,52,60,54,63,50,35,32,53,50,36,40,15,12,8,11,11,32500,10.389026137075234
31,59,51,66,66,67,73,50,76,64,78,38,66,56,72,66,67,68,61,44,46,55,40,49,52,9,7,7,7,12,1300000,14.077875591662238
23,61,50,63,65,56,54,24,58,36,57,47,63,61,64,61,64,67,54,28,49,42,36,38,41,6,14,10,10,14,40000,10.596659732783579
31,75,73,69,68,71,63,67,68,71,66,61,76,73,64,81,71,76,75,67,71,64,60,62,56,14,7,9,14,12,2200000,14.603968372873895
20,47,35,58,60,56,56,25,58,28,53,26,44,33,62,62,55,62,30,22,18,28,29,38,20,11,8,8,5,7,23000,10.043292972227004
21,60,55,57,62,62,62,38,61,54,45,48,63,58,52,51,55,68,57,29,30,40,40,46,28,7,7,7,6,9,47500,10.768506042432708
25,77,77,79,76,77,76,74,74,72,76,79,75,75,82,82,81,70,76,65,68,81,57,55,59,10,12,7,11,15,18500000,16.733281344102608
19,46,61,50,50,51,54,49,47,40,47,54,41,30,65,67,68,44,25,28,21,35,37,38,34,8,13,5,10,9,10000,9.210440366976517
21,76,78,52,57,57,68,71,50,69,63,72,75,63,85,74,86,45,72,58,46,64,57,63,59,8,10,5,7,15,6500000,15.687312888712007
17,54,54,41,44,55,45,55,39,54,52,48,54,48,64,48,63,50,56,50,48,49,41,51,40,7,9,13,11,9,9000,9.105090961257085
24,49,51,63,61,70,48,41,54,39,50,46,46,45,67,67,68,49,35,35,31,46,31,38,27,15,6,13,6,6,21000,9.952325334619427
18,39,25,57,59,46,46,24,57,31,36,29,35,30,62,61,59,52,35,29,25,29,30,35,24,6,11,10,6,11,9000,9.105090961257085
23,73,75,30,35,32,69,72,35,69,57,69,73,66,83,67,80,61,72,69,72,71,60,58,67,6,8,9,10,8,3600000,15.096444681204078
21,63,60,18,21,49,59,60,17,49,54,36,58,45,60,55,64,61,65,68,59,59,60,66,55,7,8,9,14,7,45000,10.714439990727769
32,73,67,65,67,64,70,68,69,75,74,62,75,71,62,84,63,54,77,69,74,77,77,69,64,13,7,15,6,15,2000000,14.508658238524095
27,71,70,43,54,60,65,68,52,67,68,59,71,69,68,68,69,55,66,61,63,52,70,55,57,12,11,11,12,11,1100000,13.910821646859095
21,41,27,57,63,67,51,28,51,25,66,28,37,34,67,54,68,62,35,22,22,33,25,38,28,9,10,14,9,12,14000,9.546884034617925
23,17,15,20,21,22,54,16,15,33,28,19,34,37,41,39,31,20,45,11,10,15,16,18,11,61,62,65,60,62,35000,10.463131911491967
27,73,67,20,29,77,71,73,28,66,68,40,69,55,54,70,54,75,77,71,58,42,33,65,71,13,13,11,12,13,2100000,14.557448378884015
24,71,72,27,28,57,68,74,38,56,66,58,67,62,83,76,79,69,70,72,63,54,47,69,64,13,9,11,12,8,2800000,14.845130332288226
29,65,63,60,62,70,59,63,62,64,59,47,67,63,61,80,52,56,55,45,56,54,43,44,34,9,15,15,12,14,57500,10.959557617938563
19,46,40,20,17,47,48,49,22,42,51,25,39,31,54,54,51,67,45,51,47,32,22,61,44,5,12,10,10,11,5000,8.517393171418904
38,67,65,19,23,76,66,75,39,51,69,48,53,59,61,70,65,65,76,74,69,64,61,73,68,9,9,7,15,10,55000,10.915106645867503
38,68,66,63,64,77,57,63,64,65,70,69,74,72,36,53,37,67,74,59,71,73,71,57,60,16,12,8,10,13,27500,10.221977646629885
24,63,65,59,62,50,46,57,52,54,54,62,65,55,76,73,74,54,59,56,52,59,58,55,62,15,12,12,13,13,50000,10.819798284210286
26,59,60,62,63,60,58,48,60,46,50,60,55,46,65,75,67,54,52,38,42,55,30,38,29,8,9,7,9,12,60000,11.002116507732017
28,75,75,54,56,60,70,72,52,75,73,74,75,71,76,69,75,56,62,65,62,74,53,60,54,14,10,7,12,15,4500000,15.319588176962746
26,68,68,73,69,74,68,60,70,61,64,50,74,70,79,80,84,68,50,46,43,45,28,31,46,7,8,11,12,12,2300000,14.648420115681892
19,63,70,24,35,46,66,66,33,63,67,63,61,47,86,66,83,44,58,65,58,66,61,56,55,13,6,15,14,7,1300000,14.077875591662238
29,60,57,59,61,71,59,53,58,57,64,64,62,65,74,74,78,55,66,41,50,47,34,37,28,14,5,6,13,14,70000,11.156264806643742
32,56,55,51,59,56,56,58,57,54,59,57,56,51,73,81,75,50,56,55,47,48,50,51,45,12,10,8,9,8,30000,10.308985993422082
26,72,73,43,49,44,67,69,43,56,61,64,64,54,86,79,89,46,74,67,69,63,44,47,61,13,7,14,11,8,2100000,14.557448378884015
22,65,70,60,59,58,55,41,59,37,53,60,52,48,81,66,73,27,41,48,43,48,38,47,29,8,5,6,12,6,42500,10.657282884047461
21,48,37,58,62,69,60,26,52,33,40,33,47,42,64,64,70,60,45,21,24,24,25,32,21,15,7,9,13,8,24000,10.085850775128717
18,54,48,14,18,33,48,57,11,49,45,29,48,31,57,55,53,55,48,60,51,35,30,62,45,10,8,8,11,6,11000,9.305741456739435
19,56,58,50,50,42,41,48,48,48,54,58,55,54,63,60,65,41,37,41,38,54,44,34,34,7,10,12,9,8,10000,9.210440366976517
23,66,68,24,32,44,65,67,22,60,60,68,57,34,75,59,81,63,68,65,59,65,38,55,64,7,14,12,10,11,1200000,13.997832948091215
36,30,29,15,16,32,60,14,24,70,41,20,31,50,35,25,35,14,68,16,20,19,38,49,13,68,70,68,90,75,21000,9.952325334619427
24,21,12,11,10,17,72,5,6,39,38,10,33,57,33,27,38,11,57,6,8,12,12,17,5,71,71,67,76,72,2000000,14.508658238524095
28,65,62,70,72,71,69,46,74,55,69,64,68,65,71,68,78,71,56,42,44,45,59,50,31,14,10,15,10,6,2200000,14.603968372873895
27,71,72,32,31,41,54,69,30,69,71,71,74,72,70,50,76,45,57,44,38,56,44,50,56,15,15,15,15,15,1500000,14.220976332738882
19,59,57,21,27,35,62,59,28,52,57,37,58,42,73,67,75,57,65,62,59,56,54,64,53,9,7,6,9,10,42500,10.657282884047461
18,65,64,52,49,56,58,48,31,68,63,49,66,64,62,52,64,40,55,49,50,61,52,54,47,13,9,13,12,6,40000,10.596659732783579
18,65,67,62,65,56,59,49,57,58,59,47,64,66,66,55,68,59,58,39,34,53,40,39,44,6,6,10,10,14,24000,10.085850775128717
20,46,49,55,52,55,58,41,54,35,42,36,50,49,62,47,57,48,40,29,30,30,36,38,30,7,6,5,11,8,8000,8.987321812850125
23,67,66,65,67,58,68,55,66,55,60,64,67,52,81,76,79,44,42,41,31,56,29,42,26,8,11,10,13,8,1700000,14.346139397261565
21,60,58,47,54,51,53,43,51,52,45,49,62,61,65,68,64,49,56,32,45,52,35,43,38,15,11,12,15,12,16000,9.680406499268875
22,49,45,52,49,60,53,45,46,52,43,36,50,51,66,55,60,46,45,33,38,40,36,45,35,11,10,12,9,7,6000,8.699681400989514
31,43,46,45,48,60,44,48,43,44,35,44,56,56,67,60,64,47,49,33,34,37,33,36,35,5,8,5,11,7,5000,8.517393171418904
26,66,68,70,70,68,69,59,69,46,67,60,62,49,69,79,68,68,50,33,31,41,37,45,40,11,5,13,12,7,1900000,14.45736497045232
31,77,72,56,54,46,69,69,59,70,66,66,74,73,65,70,70,61,58,63,66,63,60,65,59,13,14,16,7,10,1500000,14.220976332738882
22,48,56,50,48,50,56,56,46,43,46,47,44,34,93,55,92,49,52,49,48,41,37,40,44,11,11,11,12,11,14000,9.546884034617925
27,58,66,30,33,57,66,63,30,54,53,61,58,53,84,68,83,50,55,55,53,61,60,46,42,12,7,8,10,14,77500,11.258046118484
30,68,65,47,48,36,62,68,58,69,65,60,70,67,55,73,62,76,64,64,59,67,60,70,63,7,7,10,9,9,85000,11.350418300109132
33,63,63,58,60,80,59,60,60,60,57,57,64,63,65,67,64,60,64,43,66,45,66,55,64,9,10,11,9,10,32500,10.389026137075234
23,16,18,10,11,16,66,19,21,55,41,13,16,29,42,29,42,12,49,15,18,11,12,13,17,66,68,69,65,70,1200000,13.997832948091215
23,67,66,29,28,46,49,55,28,58,54,64,63,51,64,47,64,40,74,62,65,53,70,50,50,12,6,14,8,8,47500,10.768506042432708
21,65,61,63,52,48,59,58,42,57,67,52,68,65,66,48,63,54,62,52,49,54,50,63,54,13,11,13,10,10,27500,10.221977646629885
32,67,66,57,63,54,61,66,67,67,66,64,67,66,72,81,67,60,72,66,66,64,66,62,57,7,7,6,13,7,82500,11.320565693461432
19,67,65,50,53,66,56,61,44,64,62,52,65,64,65,64,69,42,55,50,48,50,38,49,46,7,9,11,7,15,35000,10.463131911491967
20,73,67,70,71,69,70,55,70,65,66,55,77,74,73,78,72,53,58,37,41,61,43,46,43,6,6,13,14,7,2900000,14.88022163978423
27,66,66,27,38,32,53,64,25,64,57,65,67,59,67,59,65,44,67,64,68,51,43,59,64,10,6,6,8,8,77500,11.258046118484
19,48,40,51,53,58,53,30,48,39,39,30,55,50,59,52,63,50,54,25,46,36,38,31,37,7,14,8,7,7,7000,8.853808274977197
32,23,15,13,13,40,56,14,26,43,46,13,35,38,31,30,28,11,47,12,14,16,11,13,15,60,59,60,62,59,13000,9.472781556562168
32,77,74,55,53,82,81,70,48,79,75,73,77,77,41,66,34,57,73,67,71,77,73,72,69,16,15,10,15,10,2500000,14.731801689838349
22,62,64,21,25,63,51,56,23,46,44,52,52,40,75,58,81,41,58,60,50,41,32,44,37,11,6,6,11,13,27500,10.221977646629885
32,53,43,70,71,80,65,28,69,31,53,30,52,50,39,34,43,75,52,22,18,20,27,40,20,11,16,6,16,16,1100000,13.910821646859095
24,51,24,61,62,76,41,34,58,28,43,26,57,54,62,74,60,63,43,48,18,22,26,39,26,9,13,7,12,15,35000,10.463131911491967
22,40,29,51,56,55,41,21,51,28,38,24,42,34,29,62,37,56,58,17,19,22,23,34,22,6,10,6,12,9,11000,9.305741456739435
27,62,61,61,64,50,61,60,58,42,56,61,61,62,74,86,72,60,64,36,63,51,56,42,51,13,13,15,10,10,85000,11.350418300109132
26,70,72,22,26,34,60,59,20,62,57,53,56,43,78,35,76,42,69,52,57,69,57,56,58,12,7,8,8,9,67500,11.119897691565697
20,60,65,27,35,28,39,51,21,45,45,56,51,45,76,46,77,44,61,54,46,56,47,56,58,6,14,12,7,11,18000,9.798182590890704
28,67,65,58,59,66,62,58,60,65,63,57,68,66,67,89,66,55,71,63,65,69,58,62,59,6,7,11,13,9,90000,11.407576060361786
18,11,10,10,12,23,36,4,8,23,28,13,22,28,16,16,15,11,35,8,7,10,10,13,6,51,52,51,46,53,4000,8.294299608857235
32,72,68,63,65,59,69,56,60,69,66,60,71,68,64,76,67,40,68,59,67,68,72,44,63,10,14,14,11,13,1000000,13.815511557963774
26,72,74,52,57,51,66,66,55,67,66,62,70,64,69,69,55,54,71,65,72,70,69,58,67,14,13,11,8,8,1600000,14.285514812209815
31,64,45,66,70,62,66,41,65,35,62,60,63,60,40,77,40,50,54,33,34,53,43,42,36,11,12,13,9,16,40000,10.596659732783579
21,56,45,68,73,63,66,27,70,30,61,29,55,34,68,59,69,65,40,25,22,30,30,39,34,9,12,11,7,13,1000000,13.815511557963774
33,19,17,14,10,31,60,11,16,55,37,12,22,27,31,38,32,13,46,18,15,18,13,14,16,63,60,62,61,67,30000,10.308985993422082
24,61,62,25,25,52,50,50,20,46,58,46,46,36,86,48,83,47,57,55,48,42,41,44,49,8,8,8,7,8,20000,9.90353755128617
27,69,69,58,56,69,58,63,58,56,57,67,55,41,80,62,75,45,58,56,59,45,42,46,44,15,14,7,11,12,77500,11.258046118484
31,63,63,28,38,59,63,65,51,61,66,60,60,51,63,66,61,60,65,67,65,68,61,76,64,9,9,13,7,8,57500,10.959557617938563
22,38,28,67,68,67,58,36,61,35,55,36,51,42,57,56,53,63,49,29,26,36,31,49,33,11,11,7,5,12,50000,10.819798284210286
27,75,75,30,32,41,74,68,43,76,79,59,75,60,68,68,64,47,60,72,63,68,64,73,69,11,10,11,12,13,2600000,14.77102238760702
34,61,57,62,64,68,62,55,61,61,64,63,64,65,44,52,38,45,68,56,60,65,66,62,40,12,14,9,10,10,24000,10.085850775128717
25,68,73,29,30,40,62,68,20,54,64,57,57,44,91,64,90,37,70,64,60,64,47,45,60,11,10,6,13,5,1200000,13.997832948091215
21,11,10,15,12,19,38,6,12,35,38,11,29,26,41,28,38,18,40,8,8,17,15,19,8,53,52,52,53,57,8000,8.987321812850125
24,76,81,27,32,60,69,72,25,73,72,70,71,59,88,68,88,56,79,71,75,72,58,66,67,7,5,6,14,12,8500000,15.955576839107596
31,73,74,35,38,39,63,64,32,59,61,63,63,56,85,80,81,54,70,65,59,55,47,65,59,15,14,6,5,7,1500000,14.220976332738882
21,38,28,62,64,63,52,27,67,32,45,21,54,32,63,54,56,61,38,28,25,23,19,41,21,15,14,10,8,11,40000,10.596659732783579
23,73,71,46,61,66,69,70,65,67,64,42,76,65,65,75,67,58,59,65,65,40,49,59,51,5,13,10,11,10,1900000,14.45736497045232
30,81,81,25,43,70,70,74,42,76,74,63,76,72,75,75,67,28,73,69,62,73,59,58,64,15,15,11,9,15,4200000,15.250595321348806
34,70,71,32,39,56,61,69,38,72,72,71,70,70,51,46,54,42,74,68,70,75,74,76,69,13,15,10,14,13,75000,11.225256725762893
23,52,33,63,70,66,59,23,65,25,51,24,55,44,75,73,75,67,34,28,41,28,24,33,26,10,10,13,10,15,1100000,13.910821646859095
30,65,62,66,68,72,65,35,70,59,69,44,67,68,50,62,50,69,40,21,25,24,28,35,27,12,13,10,15,11,1200000,13.997832948091215
27,65,66,61,56,66,58,67,57,67,63,64,66,65,83,66,80,61,65,65,61,65,62,64,63,6,8,10,12,10,95000,11.461642696843066
30,73,70,44,49,48,57,68,44,65,66,63,69,68,59,58,68,58,68,69,67,63,59,66,49,5,6,8,14,8,72500,11.19135563385109
20,58,61,15,13,27,58,58,11,55,49,49,62,48,79,60,78,60,58,66,59,45,54,63,57,12,11,9,12,12,45000,10.714439990727769
22,60,62,51,43,40,55,59,26,63,55,46,68,65,61,58,68,42,59,50,63,52,59,52,43,12,9,6,12,7,37500,10.53212287826962
19,68,65,34,37,51,59,61,31,64,59,52,65,64,71,58,68,42,51,48,52,54,42,44,39,14,13,11,10,8,50000,10.819798284210286
22,46,50,51,52,60,49,53,42,51,46,39,58,52,60,58,60,48,46,32,38,37,32,39,35,8,12,8,7,12,7000,8.853808274977197
19,65,62,32,31,41,55,48,31,62,55,46,53,50,71,51,65,30,52,45,40,52,50,45,35,6,9,8,7,7,17000,9.741027444837728
23,64,63,61,63,58,59,60,55,60,62,46,65,63,72,80,78,42,58,55,53,48,45,49,52,8,12,8,15,12,55000,10.915106645867503
24,58,56,57,59,64,57,50,60,58,59,49,62,60,65,70,64,47,55,51,53,52,49,50,46,15,12,10,13,11,32500,10.389026137075234
28,67,73,63,65,72,65,62,60,63,66,62,65,58,78,73,76,60,58,54,51,64,39,49,49,10,7,14,10,9,1000000,13.815511557963774
28,25,16,15,16,32,55,11,16,34,32,15,36,30,38,30,39,22,46,14,14,16,15,26,14,64,67,64,61,67,57500,10.959557617938563
23,60,54,70,66,62,57,54,63,49,53,51,66,63,64,66,52,60,65,39,42,44,49,47,47,12,13,6,12,12,60000,11.002116507732017
33,70,68,49,54,65,56,59,61,75,68,62,71,73,70,70,68,54,70,58,72,68,73,62,64,11,8,11,11,6,95000,11.461642696843066
26,69,70,64,66,73,60,62,66,71,70,58,69,67,75,90,73,58,62,59,62,67,66,50,45,8,12,14,13,13,1300000,14.077875591662238
31,84,85,41,41,61,85,85,42,78,80,77,79,75,78,77,78,82,83,89,82,77,62,85,81,12,15,12,7,10,53000000,17.78580249038432
35,59,55,61,63,68,62,58,57,62,60,65,62,59,73,70,78,52,69,53,67,56,66,48,50,15,11,6,7,14,25000,10.12667110305036
27,80,80,41,44,55,74,71,33,71,77,75,71,65,87,67,89,54,74,65,73,75,64,62,66,9,6,12,13,9,8000000,15.894952224644102
36,68,66,14,22,56,68,70,36,66,73,55,63,60,45,54,50,79,76,70,64,36,42,74,71,16,13,10,13,9,60000,11.002116507732017
22,70,76,29,36,44,68,66,19,74,68,63,68,63,86,79,84,28,67,63,61,54,42,57,62,8,12,13,14,15,2200000,14.603968372873895
36,65,65,61,62,66,61,60,64,62,66,65,63,63,70,62,68,67,59,56,57,69,63,53,55,15,12,15,14,14,19000,9.852246888342531
25,56,55,59,62,55,58,54,60,58,56,60,60,57,74,70,71,55,50,42,52,56,48,39,36,13,6,10,14,13,50000,10.819798284210286
28,66,71,21,30,61,65,63,23,63,60,65,62,53,75,75,66,39,71,62,64,65,40,57,59,6,13,16,11,10,1100000,13.910821646859095
27,70,62,83,78,85,77,34,80,48,74,36,73,67,68,68,80,78,66,44,44,31,27,44,32,6,9,7,10,15,16500000,16.61887099947687
30,16,12,15,14,25,67,10,22,41,23,16,22,17,40,31,45,19,47,8,14,12,19,20,11,74,75,73,62,77,2900000,14.88022163978423
23,15,11,15,11,20,49,9,15,40,26,15,19,30,23,21,17,12,38,8,5,12,15,14,10,50,56,52,50,50,8000,8.987321812850125
31,22,18,16,18,28,71,19,27,28,35,20,29,22,58,35,44,14,51,19,15,17,14,23,12,70,72,67,68,75,1600000,14.285514812209815
26,60,52,69,70,71,67,33,69,60,73,64,66,57,53,73,60,67,85,54,75,60,77,57,56,9,12,10,13,10,1500000,14.220976332738882
23,61,63,53,46,62,55,63,52,56,56,42,63,64,67,64,65,55,61,60,62,46,47,48,43,12,5,13,9,11,37500,10.53212287826962
27,66,70,60,62,58,65,64,64,61,63,66,63,61,78,77,77,50,63,60,62,52,45,48,48,14,8,7,12,11,1200000,13.997832948091215
20,45,29,60,62,55,50,28,56,27,41,31,51,42,64,61,55,59,38,23,24,30,29,36,28,11,12,9,9,5,21000,9.952325334619427
28,75,69,62,70,80,70,59,74,70,72,50,81,74,64,77,68,63,78,58,75,60,52,58,66,14,10,13,7,11,5500000,15.520258832020865
29,72,75,22,23,28,65,71,18,70,69,71,72,71,84,59,81,66,63,65,64,68,67,65,65,9,9,9,13,12,2400000,14.690979711984754
21,59,53,61,62,66,57,38,61,35,58,34,63,62,64,72,67,62,57,26,26,39,32,36,31,15,6,12,8,12,57500,10.959557617938563
30,38,20,15,12,29,80,10,27,66,59,18,40,55,51,33,53,20,65,15,12,16,12,24,13,80,76,74,86,85,14500000,16.489659276356317
32,62,60,14,20,53,62,64,20,53,64,42,54,43,64,39,64,64,64,63,62,54,43,63,58,7,13,10,10,12,32500,10.389026137075234
19,54,42,68,68,66,60,25,67,52,55,39,61,59,63,65,60,70,53,34,42,30,28,33,29,8,8,6,13,7,77500,11.258046118484
23,53,63,69,69,57,65,52,71,45,66,64,60,36,72,74,70,56,45,37,40,52,34,46,27,12,12,12,7,10,1500000,14.220976332738882
33,21,16,16,18,30,62,12,18,46,42,15,38,41,41,30,42,19,50,12,14,15,16,20,18,67,69,67,66,70,60000,11.002116507732017
30,70,66,20,23,68,72,76,33,59,73,58,70,62,54,67,54,72,71,75,66,55,45,76,57,13,9,12,9,12,1600000,14.285514812209815
29,72,70,22,24,73,74,74,21,65,68,55,68,43,67,65,65,70,75,71,70,68,56,74,73,15,7,13,13,6,2400000,14.690979711984754
22,65,64,33,35,59,57,60,22,54,56,56,62,53,80,57,82,60,70,61,64,58,46,53,43,13,14,13,6,14,70000,11.156264806643742
36,67,62,66,67,75,70,54,67,63,66,59,70,66,54,85,35,62,68,46,53,66,54,66,56,6,15,6,8,11,45000,10.714439990727769
19,61,62,38,40,36,41,44,32,52,55,51,57,55,74,57,72,42,48,46,46,52,50,42,45,14,10,9,6,14,17000,9.741027444837728
19,69,72,56,57,49,58,58,48,60,67,58,68,69,78,57,73,32,63,58,59,61,62,66,56,14,11,12,11,11,90000,11.407576060361786
24,63,60,41,42,54,59,57,38,58,56,56,58,54,84,65,87,44,60,60,55,58,52,54,53,9,7,9,10,14,67500,11.119897691565697
26,69,73,58,58,65,68,66,56,63,61,65,66,56,92,82,91,60,68,66,62,57,58,51,60,12,11,5,11,14,1800000,14.403297778421795
22,79,81,48,43,43,65,68,29,72,70,63,74,60,88,75,72,39,65,69,59,68,72,61,57,10,6,7,15,10,5000000,15.424948670398354
28,62,59,31,26,60,66,74,26,48,71,33,62,54,62,63,53,74,74,71,57,57,55,70,64,13,8,8,13,11,1300000,14.077875591662238
29,69,65,72,75,68,75,63,74,63,65,68,72,61,68,78,70,62,66,54,63,59,38,39,32,10,8,7,10,15,3800000,15.150511887854474
21,60,55,71,74,69,64,30,70,50,56,25,61,58,76,67,72,69,42,24,16,36,14,25,27,8,8,10,7,7,1800000,14.403297778421795
26,62,61,65,72,52,67,58,74,62,64,67,71,60,84,70,89,58,59,40,25,56,34,37,31,9,7,13,13,11,2400000,14.690979711984754
26,73,69,74,74,74,72,70,74,68,74,72,72,67,75,84,78,65,63,57,62,72,44,46,55,10,13,14,9,7,7500000,15.830413711839864
23,64,61,32,30,38,61,56,19,57,52,58,62,53,73,57,74,34,52,46,43,49,41,53,47,6,11,13,11,11,30000,10.308985993422082
22,64,46,64,66,70,54,24,64,39,46,43,61,63,66,55,69,66,42,21,27,28,29,31,23,10,15,14,13,6,57500,10.959557617938563
32,78,79,30,38,82,77,79,53,77,78,73,78,75,66,74,70,76,84,79,73,75,51,92,76,14,7,11,13,10,15000000,16.52356082573315
24,45,35,61,67,79,49,35,60,35,51,39,60,57,52,64,55,63,62,27,34,31,32,39,33,6,7,7,5,9,85000,11.350418300109132
25,60,46,75,79,66,75,31,75,48,72,37,68,58,60,76,69,75,50,27,23,30,35,52,26,9,12,12,10,11,4200000,15.250595321348806
27,71,68,24,20,32,66,73,19,66,54,48,68,55,78,74,74,62,65,65,59,56,48,55,58,13,9,10,11,14,1100000,13.910821646859095
27,20,13,17,14,20,65,14,26,29,38,17,27,25,41,42,44,13,47,10,16,12,12,25,15,67,67,68,62,68,97500,11.487617913343598
23,89,86,31,45,79,79,76,50,78,80,79,74,62,89,79,78,45,75,76,79,85,74,66,67,8,9,10,14,13,36000000,17.399029524198163
26,18,11,11,13,22,54,6,12,24,25,13,23,23,22,21,23,10,47,7,6,13,12,10,8,64,64,61,63,62,40000,10.596659732783579
27,20,10,12,11,22,56,6,6,40,38,14,20,21,37,25,25,13,45,5,5,12,10,15,9,63,62,61,60,64,40000,10.596659732783579
20,61,65,35,30,51,41,57,30,62,58,47,60,54,76,68,73,39,56,55,49,49,40,44,44,5,6,7,13,10,27500,10.221977646629885
23,61,59,61,62,82,61,57,62,57,55,61,56,54,73,87,68,59,51,37,42,42,38,41,29,8,15,12,9,9,92500,11.434974734252892
24,62,64,71,73,60,63,44,65,44,55,55,68,51,70,69,72,53,65,25,60,59,40,42,27,12,15,6,14,14,1500000,14.220976332738882
25,82,80,20,29,68,84,83,25,77,82,53,77,53,80,79,85,86,80,83,71,55,55,79,80,13,12,7,8,13,35500000,17.385043282614657
22,58,58,63,62,54,60,59,59,50,47,68,56,48,68,66,65,55,38,35,29,49,42,43,21,11,8,11,8,9,50000,10.819798284210286
30,63,65,59,63,72,63,64,61,49,67,62,62,60,59,58,43,65,80,50,74,71,69,66,52,11,9,11,8,7,40000,10.596659732783579
28,64,63,42,45,51,50,60,42,63,61,58,65,63,78,69,75,48,61,55,59,62,52,49,56,8,6,8,15,13,25000,10.12667110305036
